,Unnamed: 0,Country Name,Country Code,Year,Survival Rate (Male),Survival Rate (Female),"Death rate, crude (per 1,000 people)","Birth rate, crude (per 1,000 people)","Population, total",Region
4445,4445,Argentina,ARG,1994,72.025781,82.435609,7.403,21.419,34488696.0,South America
4461,4461,Brazil,BRA,1994,64.351421,75.653529,6.74,22.586,160980472.0,South America
4616,4616,Uruguay,URY,1994,70.141792,84.694014,9.39,17.687,3189945.0,South America
4619,4619,"Venezuela, RB",VEN,1994,72.314855,81.738015,4.82,26.424,21640833.0,South America
4673,4673,"Egypt, Arab Rep.",EGY,1995,62.244724,72.285745,7.025,29.01,64166908.0,Africa
4709,4709,Kenya,KEN,1995,43.015515,50.527165,10.387,40.428,26878347.0,Africa
4745,4745,Nigeria,NGA,1995,33.982277,39.884887,18.859,43.744,108187610.0,Africa
4775,4775,South Africa,ZAF,1995,47.420222,64.517029,8.382,26.457,43986084.0,Africa
4658,4658,China,CHN,1995,70.759671,79.458558,6.57,17.12,1204855000.0,Asia
4698,4698,India,IND,1995,56.196341,61.49416,9.612,29.361,964279129.0,Asia
4706,4706,Japan,JPN,1995,83.310641,91.628768,7.4,9.6,125472000.0,Asia
4805,4805,Vietnam,VNM,1995,67.624659,84.093698,5.924,22.065,73759110.0,Asia
4682,4682,France,FRA,1995,77.100414,89.943997,9.1,12.8,59543659.0,Europe
4686,4686,Germany,DEU,1995,77.425753,88.617348,10.8,9.4,81678051.0,Europe
4704,4704,Italy,ITA,1995,81.020003,90.55346,9.8,9.2,56844303.0,Europe
4799,4799,United Kingdom,GBR,1995,80.437064,87.80516,11.1,12.6,58019030.0,Europe
4700,4700,"Iran, Islamic Rep.",IRN,1995,65.427426,75.395099,5.514,20.448,60794809.0,Middle East
4703,4703,Israel,ISR,1995,82.654264,89.368736,6.3,21.1,5545000.0,Middle East
4765,4765,Saudi Arabia,SAU,1995,73.662921,79.400383,3.982,30.016,18888857.0,Middle East
4795,4795,Turkiye,TUR,1995,65.609192,80.66375,6.229,23.953,59305490.0,Middle East
4654,4654,Canada,CAN,1995,81.310451,89.026196,7.2,12.9,29302311.0,North and middle America
4731,4731,Mexico,MEX,1995,66.954891,79.080984,5.316,26.87,89969572.0,North and middle America
4751,4751,Panama,PAN,1995,72.295085,82.819227,5.057,24.898,2716067.0,North and middle America
4800,4800,United States,USA,1995,75.346237,85.594196,8.8,14.6,266278000.0,North and middle America
4630,4630,Argentina,ARG,1995,71.554801,82.627283,7.535,20.974,34946110.0,South America
4646,4646,Brazil,BRA,1995,64.678401,76.336489,6.685,22.319,163515328.0,South America
4801,4801,Uruguay,URY,1995,70.347858,84.863148,9.363,17.608,3208300.0,South America
4804,4804,"Venezuela, RB",VEN,1995,72.964199,82.081781,4.766,25.871,22107286.0,South America
4858,4858,"Egypt, Arab Rep.",EGY,1996,62.843577,72.870592,6.836,28.336,65565195.0,Africa
4894,4894,Kenya,KEN,1996,41.74086,49.256408,10.543,40.22,27615736.0,Africa
4930,4930,Nigeria,NGA,1996,33.890967,39.949153,18.757,43.515,110956183.0,Africa
4960,4960,South Africa,ZAF,1996,45.725013,62.347146,8.691,25.214,44661603.0,Africa
4843,4843,China,CHN,1996,71.264278,79.768618,6.56,16.98,1217550000.0,Asia
4883,4883,India,IND,1996,56.655517,62.054506,9.419,28.786,983281218.0,Asia
4891,4891,Japan,JPN,1996,83.932699,92.055757,7.2,9.7,125757000.0,Asia
4990,4990,Vietnam,VNM,1996,67.750927,84.178922,5.893,20.457,74946448.0,Asia
4867,4867,France,FRA,1996,77.609396,90.088847,9.1,12.8,59756533.0,Europe
4871,4871,Germany,DEU,1996,78.017154,88.869328,10.8,9.7,81914831.0,Europe
4889,4889,Italy,ITA,1996,81.73346,90.633377,9.7,9.3,56860281.0,Europe
4984,4984,United Kingdom,GBR,1996,80.816037,88.084836,10.9,12.6,58166950.0,Europe
4885,4885,"Iran, Islamic Rep.",IRN,1996,66.0415,76.568285,5.415,18.593,61598378.0,Middle East
4888,4888,Israel,ISR,1996,83.515466,90.082672,6.1,21.3,5692000.0,Middle East
4950,4950,Saudi Arabia,SAU,1996,73.759991,80.031415,3.882,29.392,19410280.0,Middle East
4980,4980,Turkiye,TUR,1996,66.71183,81.33269,6.081,24.029,60293786.0,Middle East
4839,4839,Canada,CAN,1996,81.980537,89.187298,7.2,12.4,29610218.0,North and middle America
4916,4916,Mexico,MEX,1996,67.773771,79.470348,5.235,26.225,91586555.0,North and middle America
4936,4936,Panama,PAN,1996,72.628279,83.101213,5.001,24.649,2771606.0,North and middle America
4985,4985,United States,USA,1996,76.294626,85.861594,8.8,14.4,269394000.0,North and middle America
4815,4815,Argentina,ARG,1996,71.845695,82.786052,7.541,20.449,35389362.0,South America
4831,4831,Brazil,BRA,1996,65.398738,77.112008,6.564,21.846,166037122.0,South America
4986,4986,Uruguay,URY,1996,70.569623,85.012744,9.321,17.342,3226633.0,South America
4989,4989,"Venezuela, RB",VEN,1996,72.974921,81.978299,4.835,25.41,22572110.0,South America
5043,5043,"Egypt, Arab Rep.",EGY,1997,63.464573,73.537518,6.653,27.935,66993728.0,Africa
5079,5079,Kenya,KEN,1997,40.79871,47.996131,10.65,40.075,28364264.0,Africa
5115,5115,Nigeria,NGA,1997,34.296192,39.933236,18.531,43.154,113791181.0,Africa
5145,5145,South Africa,ZAF,1997,44.769721,60.356385,8.949,23.29,45285048.0,Africa
5028,5028,China,CHN,1997,71.92607,80.380484,6.51,16.57,1230075000.0,Asia
5068,5068,India,IND,1997,57.103661,62.685989,9.229,28.274,1002335230.0,Asia
5076,5076,Japan,JPN,1997,84.328906,92.17549,7.3,9.5,126057000.0,Asia
5175,5175,Vietnam,VNM,1997,68.618919,84.139451,5.817,19.372,76058603.0,Asia
5052,5052,France,FRA,1997,78.423864,90.386624,9.1,12.7,59969944.0,Europe
5056,5056,Germany,DEU,1997,78.896591,89.266517,10.5,9.9,82034771.0,Europe
5074,5074,Italy,ITA,1997,82.332935,91.021828,9.8,9.4,56890372.0,Europe
5169,5169,United Kingdom,GBR,1997,81.439714,88.302608,10.8,12.5,58316954.0,Europe
5070,5070,"Iran, Islamic Rep.",IRN,1997,66.87478,76.885702,5.357,17.338,62480533.0,Middle East
5073,5073,Israel,ISR,1997,83.43555,90.245087,6.2,21.4,5836000.0,Middle East
5135,5135,Saudi Arabia,SAU,1997,74.001432,80.135612,3.804,28.901,19938377.0,Middle East
5165,5165,Turkiye,TUR,1997,67.547358,81.918884,5.963,23.45,61277426.0,Middle East
5024,5024,Canada,CAN,1997,82.519211,89.448994,7.2,11.7,29905948.0,North and middle America
5101,5101,Mexico,MEX,1997,68.691638,79.862916,5.152,25.511,93183094.0,North and middle America
5121,5121,Panama,PAN,1997,72.960996,83.345932,4.948,24.392,2827992.0,North and middle America
5170,5170,United States,USA,1997,77.361726,86.122082,8.7,14.2,272657000.0,North and middle America
5000,5000,Argentina,ARG,1997,71.008322,82.785325,7.778,19.985,35815971.0,South America
5016,5016,Brazil,BRA,1997,65.926188,77.778514,6.488,21.477,168546707.0,South America
5171,5171,Uruguay,URY,1997,70.825211,85.148426,9.269,17.057,3245069.0,South America
5174,5174,"Venezuela, RB",VEN,1997,73.760121,82.984807,4.677,24.991,23037561.0,South America
5228,5228,"Egypt, Arab Rep.",EGY,1998,64.066085,73.559294,6.57,27.799,68446011.0,Africa
5264,5264,Kenya,KEN,1998,40.118736,46.591383,10.743,40.242,29137373.0,Africa
5300,5300,Nigeria,NGA,1998,35.004523,39.577126,18.289,42.87,116690527.0,Africa
5330,5330,South Africa,ZAF,1998,43.52439,58.363568,9.335,22.41,45852166.0,Africa
5213,5213,China,CHN,1998,72.484732,81.336252,6.5,15.64,1241935000.0,Asia
5253,5253,India,IND,1998,57.529499,63.373572,9.05,27.784,1021434576.0,Asia
5261,5261,Japan,JPN,1998,84.094785,92.217915,7.5,9.6,126400000.0,Asia
5360,5360,Vietnam,VNM,1998,68.894315,84.6717,5.753,18.525,77128424.0,Asia
5237,5237,France,FRA,1998,78.861871,90.468935,9.1,12.8,60192790.0,Europe
5241,5241,Germany,DEU,1998,79.765993,89.643072,10.4,9.6,82047195.0,Europe
5259,5259,Italy,ITA,1998,82.729858,91.088295,10.0,9.4,56906744.0,Europe
5354,5354,United Kingdom,GBR,1998,81.566036,88.48375,10.8,12.3,58487141.0,Europe
5255,5255,"Iran, Islamic Rep.",IRN,1998,68.015392,77.771089,5.311,16.802,63461421.0,Middle East
5258,5258,Israel,ISR,1998,83.686,90.50802,6.2,21.9,5971000.0,Middle East
5320,5320,Saudi Arabia,SAU,1998,74.999153,80.241225,3.674,28.455,20472580.0,Middle East
5350,5350,Turkiye,TUR,1998,68.548989,82.495764,5.832,22.977,62242204.0,Middle East
5209,5209,Canada,CAN,1998,83.185288,89.627142,7.2,11.4,30155173.0,North and middle America
5286,5286,Mexico,MEX,1998,69.629487,80.255139,5.086,24.925,94767284.0,North and middle America
5306,5306,Panama,PAN,1998,73.333406,83.576825,4.896,24.136,2885177.0,North and middle America
5355,5355,United States,USA,1998,77.888799,86.393867,8.6,14.3,275854000.0,North and middle America
5185,5185,Argentina,ARG,1998,71.828462,83.105755,7.651,19.738,36233195.0,South America
5201,5201,Brazil,BRA,1998,66.410713,78.382735,6.429,21.06,171039804.0,South America
5356,5356,Uruguay,URY,1998,71.135834,85.283493,9.214,16.535,3262683.0,South America
5359,5359,"Venezuela, RB",VEN,1998,73.20657,83.333835,4.758,24.598,23503819.0,South America
5413,5413,"Egypt, Arab Rep.",EGY,1999,64.372198,73.825167,6.48,27.356,69907887.0,Africa
5449,5449,Kenya,KEN,1999,39.802995,45.689694,10.697,39.987,29965129.0,Africa
5485,5485,Nigeria,NGA,1999,35.77119,40.454198,17.865,43.249,119695565.0,Africa
5515,5515,South Africa,ZAF,1999,42.334895,56.553745,9.738,21.848,46364681.0,Africa
5398,5398,China,CHN,1999,73.229231,81.365846,6.46,14.64,1252735000.0,Asia
5438,5438,India,IND,1999,57.941784,64.157,8.875,27.26,1040500054.0,Asia
5446,5446,Japan,JPN,1999,84.172144,92.279638,7.8,9.4,126631000.0,Asia
5545,5545,Vietnam,VNM,1999,69.092102,84.974233,5.729,18.08,78123713.0,Asia
5422,5422,France,FRA,1999,79.324514,90.5974,9.1,12.9,60504420.0,Europe
5426,5426,Germany,DEU,1999,80.276498,89.822519,10.3,9.4,82100243.0,Europe
5444,5444,Italy,ITA,1999,83.295983,91.584119,9.8,9.4,56916317.0,Europe
5539,5539,United Kingdom,GBR,1999,81.935605,88.575828,10.8,11.9,58682466.0,Europe
5440,5440,"Iran, Islamic Rep.",IRN,1999,68.990101,78.473158,5.18,16.56,64474745.0,Middle East
5443,5443,Israel,ISR,1999,84.213078,90.696066,6.1,21.5,6125000.0,Middle East
5505,5505,Saudi Arabia,SAU,1999,74.971333,81.106287,3.585,28.021,21009660.0,Middle East
5535,5535,Turkiye,TUR,1999,68.260687,81.418402,6.002,22.264,63185615.0,Middle East
5394,5394,Canada,CAN,1999,83.397698,89.852381,7.2,11.1,30401286.0,North and middle America
5471,5471,Mexico,MEX,1999,70.53397,80.626742,5.036,24.618,96334810.0,North and middle America
5491,5491,Panama,PAN,1999,73.794939,83.839961,4.836,23.856,2943120.0,North and middle America
5540,5540,United States,USA,1999,78.132135,86.408461,8.6,14.2,279040000.0,North and middle America
5370,5370,Argentina,ARG,1999,72.273863,83.346809,7.615,19.674,36653031.0,South America
5386,5386,Brazil,BRA,1999,66.773622,78.948355,6.386,20.445,173486281.0,South America
5541,5541,Uruguay,URY,1999,71.522547,85.42497,9.165,16.211,3278963.0,South America
5544,5544,"Venezuela, RB",VEN,1999,72.357985,82.788067,4.982,24.27,23966960.0,South America
5598,5598,"Egypt, Arab Rep.",EGY,2000,64.256265,74.487251,6.384,26.986,71371371.0,Africa
5634,5634,Kenya,KEN,2000,39.637893,44.310595,10.677,39.934,30851606.0,Africa
5670,5670,Nigeria,NGA,2000,36.679928,41.10129,17.464,43.5,122851984.0,Africa
5700,5700,South Africa,ZAF,2000,40.960599,54.903068,10.174,20.705,46813266.0,Africa
5583,5583,China,CHN,2000,73.736102,82.215891,6.45,14.03,1262645000.0,Asia
5623,5623,India,IND,2000,58.494297,65.010283,8.701,27.001,1059633675.0,Asia
5631,5631,Japan,JPN,2000,84.668511,92.580952,7.7,9.5,126843000.0,Asia
5730,5730,Vietnam,VNM,2000,69.341048,85.079507,5.755,18.046,79001142.0,Asia
5607,5607,France,FRA,2000,79.726204,90.799666,8.9,13.3,60921384.0,Europe
5611,5611,Germany,DEU,2000,80.633705,90.005909,10.2,9.3,82211508.0,Europe
5629,5629,Italy,ITA,2000,83.970666,91.699469,9.8,9.5,56942108.0,Europe
5724,5724,United Kingdom,GBR,2000,82.510208,88.874827,10.3,11.5,58892514.0,Europe
5625,5625,"Iran, Islamic Rep.",IRN,2000,70.037599,79.160867,5.15,16.39,65544383.0,Middle East
5628,5628,Israel,ISR,2000,84.422054,91.009591,6.0,21.7,6289000.0,Middle East
5690,5690,Saudi Arabia,SAU,2000,75.517309,81.553231,3.482,27.656,21547390.0,Middle East
5720,5720,Turkiye,TUR,2000,70.165846,83.618538,5.616,21.436,64113547.0,Middle East
5579,5579,Canada,CAN,2000,83.785565,89.979998,7.1,10.7,30685730.0,North and middle America
5656,5656,Mexico,MEX,2000,71.345349,80.968825,4.997,24.158,97873442.0,North and middle America
5676,5676,Panama,PAN,2000,74.378342,84.142965,4.768,23.538,3001731.0,North and middle America
5725,5725,United States,USA,2000,78.377807,86.515621,8.5,14.4,282162411.0,North and middle America
5555,5555,Argentina,ARG,2000,72.570527,83.594111,7.6,19.366,37070774.0,South America
5571,5571,Brazil,BRA,2000,66.348441,79.857337,6.399,19.841,175873720.0,South America
5726,5726,Uruguay,URY,2000,72.004614,85.589001,9.124,15.768,3292224.0,South America
5729,5729,"Venezuela, RB",VEN,2000,71.811351,83.833134,4.964,23.9,24427729.0,South America
5783,5783,"Egypt, Arab Rep.",EGY,2001,64.565578,74.920776,6.285,26.833,72854261.0,Africa
5819,5819,Kenya,KEN,2001,39.475182,43.794369,10.587,39.983,31800343.0,Africa
5855,5855,Nigeria,NGA,2001,37.257505,41.468803,17.158,43.563,126152678.0,Africa
5885,5885,South Africa,ZAF,2001,39.400071,52.018467,10.871,20.392,47229714.0,Africa
5768,5768,China,CHN,2001,74.417991,83.624986,6.43,13.38,1271850000.0,Asia
5808,5808,India,IND,2001,59.052275,65.798389,8.558,26.728,1078970907.0,Asia
5816,5816,Japan,JPN,2001,85.071609,92.783888,7.7,9.3,127149000.0,Asia
5915,5915,Vietnam,VNM,2001,69.592943,85.311671,5.769,17.969,79817777.0,Asia
5792,5792,France,FRA,2001,79.905747,90.806951,8.8,13.1,61367388.0,Europe
5796,5796,Germany,DEU,2001,81.183856,90.250115,10.1,8.9,82349925.0,Europe
5814,5814,Italy,ITA,2001,84.321616,91.881223,9.6,9.4,56974100.0,Europe
5909,5909,United Kingdom,GBR,2001,82.87486,89.099059,10.2,11.3,59119673.0,Europe
5810,5810,"Iran, Islamic Rep.",IRN,2001,70.627203,79.834711,5.168,16.276,66674851.0,Middle East
5813,5813,Israel,ISR,2001,84.875064,91.467458,5.8,21.2,6439000.0,Middle East
5875,5875,Saudi Arabia,SAU,2001,76.869461,81.807757,3.323,26.852,22085929.0,Middle East
5905,5905,Turkiye,TUR,2001,70.814062,84.170885,5.551,21.583,65072018.0,Middle East
5764,5764,Canada,CAN,2001,84.088665,90.25759,7.1,10.8,31020902.0,North and middle America
5841,5841,Mexico,MEX,2001,72.027887,81.272825,4.962,23.717,99394288.0,North and middle America
5861,5861,Panama,PAN,2001,75.063497,84.491293,4.694,23.259,3061024.0,North and middle America
5910,5910,United States,USA,2001,78.507907,86.546664,8.5,14.1,284968955.0,North and middle America
5740,5740,Argentina,ARG,2001,72.83991,84.005251,7.549,18.983,37480493.0,South America
5756,5756,Brazil,BRA,2001,66.886511,80.628386,6.303,19.271,178211881.0,South America
5911,5911,Uruguay,URY,2001,72.569199,85.772753,9.103,15.52,3300939.0,South America
5914,5914,"Venezuela, RB",VEN,2001,68.778024,82.547033,5.557,23.53,24880203.0,South America
5968,5968,"Egypt, Arab Rep.",EGY,2002,64.779627,75.317187,6.202,26.477,74393759.0,Africa
6004,6004,Kenya,KEN,2002,40.145364,44.415641,10.332,39.594,32779823.0,Africa
6040,6040,Nigeria,NGA,2002,37.465725,41.77136,16.919,43.563,129583026.0,Africa
6070,6070,South Africa,ZAF,2002,36.946401,48.730834,11.784,20.04,47661514.0,Africa
5953,5953,China,CHN,2002,74.974744,84.14683,6.41,12.86,1280400000.0,Asia
5993,5993,India,IND,2002,59.865553,66.790896,8.363,26.082,1098313039.0,Asia
6001,6001,Japan,JPN,2002,85.410849,92.921306,7.8,9.2,127445000.0,Asia
6100,6100,Vietnam,VNM,2002,69.748606,85.544018,5.8,18.142,80642308.0,Asia
5977,5977,France,FRA,2002,80.244341,90.940465,8.8,12.9,61816234.0,Europe
5981,5981,Germany,DEU,2002,81.470885,90.307939,10.2,8.7,82488495.0,Europe
5999,5999,Italy,ITA,2002,84.834979,92.029183,9.8,9.4,57059007.0,Europe
6094,6094,United Kingdom,GBR,2002,83.045765,89.304086,10.2,11.3,59370479.0,Europe
5995,5995,"Iran, Islamic Rep.",IRN,2002,72.017009,80.516114,5.1,16.069,67327117.0,Middle East
5998,5998,Israel,ISR,2002,84.834923,91.321727,5.8,21.2,6570000.0,Middle East
6060,6060,Saudi Arabia,SAU,2002,77.494374,82.268,3.207,25.896,22623415.0,Middle East
6090,6090,Turkiye,TUR,2002,71.422005,84.686793,5.464,19.803,65988663.0,Middle East
5949,5949,Canada,CAN,2002,84.432425,90.106167,7.1,10.5,31360079.0,North and middle America
6026,6026,Mexico,MEX,2002,72.56467,81.537008,4.946,23.256,100917081.0,North and middle America
6046,6046,Panama,PAN,2002,75.744809,84.846055,4.626,22.951,3120990.0,North and middle America
6095,6095,United States,USA,2002,78.537802,86.659299,8.5,14.0,287625193.0,North and middle America
5925,5925,Argentina,ARG,2002,72.813219,84.557491,7.518,18.756,37885028.0,South America
5941,5941,Brazil,BRA,2002,67.05839,80.930314,6.329,18.574,180476685.0,South America
6096,6096,Uruguay,URY,2002,73.167079,85.961583,9.101,15.545,3306441.0,South America
6099,6099,"Venezuela, RB",VEN,2002,71.724089,84.125894,5.01,23.208,25330929.0,South America
6153,6153,"Egypt, Arab Rep.",EGY,2003,64.016618,75.058753,6.318,26.336,75963322.0,Africa
6189,6189,Kenya,KEN,2003,40.95304,45.241931,9.995,39.045,33767122.0,Africa
6225,6225,Nigeria,NGA,2003,38.114959,42.44438,16.541,43.408,133119801.0,Africa
6255,6255,South Africa,ZAF,2003,34.554212,46.102294,12.657,20.473,48104048.0,Africa
6138,6138,China,CHN,2003,75.523298,84.687508,6.4,12.41,1288400000.0,Asia
6178,6178,India,IND,2003,60.64381,67.713949,8.188,25.375,1117415123.0,Asia
6186,6186,Japan,JPN,2003,85.360448,93.016144,8.0,8.9,127718000.0,Asia
6285,6285,Vietnam,VNM,2003,69.975951,85.796361,5.812,17.879,81475825.0,Asia
6162,6162,France,FRA,2003,80.422684,90.98773,9.1,12.8,62256970.0,Europe
6166,6166,Germany,DEU,2003,81.661804,90.473317,10.3,8.6,82534176.0,Europe
6184,6184,Italy,ITA,2003,85.31027,92.211486,10.2,9.5,57313203.0,Europe
6279,6279,United Kingdom,GBR,2003,83.314375,89.330134,10.2,11.7,59647577.0,Europe
6180,6180,"Iran, Islamic Rep.",IRN,2003,70.902903,78.90167,5.459,15.958,67954699.0,Middle East
6183,6183,Israel,ISR,2003,85.353925,91.675636,5.8,21.7,6689700.0,Middle East
6245,6245,Saudi Arabia,SAU,2003,77.930554,82.655204,3.113,24.794,23150847.0,Middle East
6275,6275,Turkiye,TUR,2003,71.918041,85.178608,5.413,18.995,66867327.0,Middle East
6134,6134,Canada,CAN,2003,84.548168,90.273003,7.1,10.6,31644028.0,North and middle America
6211,6211,Mexico,MEX,2003,72.941667,81.757414,4.96,22.802,102429341.0,North and middle America
6231,6231,Panama,PAN,2003,76.356421,85.200744,4.569,22.688,3181608.0,North and middle America
6280,6280,United States,USA,2003,78.674616,86.699123,8.4,14.1,290107933.0,North and middle America
6110,6110,Argentina,ARG,2003,72.931453,83.555312,7.864,18.453,38278164.0,South America
6126,6126,Brazil,BRA,2003,67.553448,81.24158,6.313,17.85,182629278.0,South America
6281,6281,Uruguay,URY,2003,73.755684,86.152783,9.111,15.204,3310202.0,South America
6284,6284,"Venezuela, RB",VEN,2003,69.898203,83.418294,5.384,22.869,25782029.0,South America
6338,6338,"Egypt, Arab Rep.",EGY,2004,64.210933,75.416287,6.248,25.97,77522427.0,Africa
6374,6374,Kenya,KEN,2004,42.182762,46.397309,9.61,38.732,34791836.0,Africa
6410,6410,Nigeria,NGA,2004,38.572551,42.579604,16.271,43.151,136756848.0,Africa
6440,6440,South Africa,ZAF,2004,34.378069,44.600162,12.947,21.261,48556071.0,Africa
6323,6323,China,CHN,2004,76.062423,85.200431,6.42,12.29,1296075000.0,Asia
6363,6363,India,IND,2004,61.327803,68.590077,8.04,24.728,1136264583.0,Asia
6371,6371,Japan,JPN,2004,85.708567,93.038423,8.2,8.8,127761000.0,Asia
6470,6470,Vietnam,VNM,2004,70.152609,86.027898,5.835,17.862,82311227.0,Asia
6347,6347,France,FRA,2004,81.51247,91.272975,8.3,12.8,62716306.0,Europe
6351,6351,Germany,DEU,2004,82.395934,90.761491,9.9,8.6,82516260.0,Europe
6369,6369,Italy,ITA,2004,86.069534,92.633854,9.5,9.8,57685327.0,Europe
6464,6464,United Kingdom,GBR,2004,84.030553,89.780492,9.7,11.9,59987905.0,Europe
6365,6365,"Iran, Islamic Rep.",IRN,2004,73.616232,81.855293,5.007,16.068,69061674.0,Middle East
6368,6368,Israel,ISR,2004,86.078291,92.081766,5.6,21.3,6809000.0,Middle East
6430,6430,Saudi Arabia,SAU,2004,78.531116,83.963138,2.966,23.8,23661808.0,Middle East
6460,6460,Turkiye,TUR,2004,72.535373,85.672487,5.367,18.922,67785075.0,Middle East
6319,6319,Canada,CAN,2004,84.885244,90.515313,7.1,10.6,31940655.0,North and middle America
6396,6396,Mexico,MEX,2004,73.146638,81.935943,5.001,22.351,103945813.0,North and middle America
6416,6416,Panama,PAN,2004,76.778489,85.505286,4.541,22.69,3243311.0,North and middle America
6465,6465,United States,USA,2004,79.213754,87.053591,8.2,14.0,292805298.0,North and middle America
6295,6295,Argentina,ARG,2004,74.178875,84.54694,7.48,18.352,38668796.0,South America
6311,6311,Brazil,BRA,2004,67.977823,81.931212,6.258,17.632,184722043.0,South America
6466,6466,Uruguay,URY,2004,74.285693,86.322326,9.133,15.075,3313801.0,South America
6469,6469,"Venezuela, RB",VEN,2004,70.934775,83.971933,5.217,22.579,26226927.0,South America
6523,6523,"Egypt, Arab Rep.",EGY,2005,64.123296,75.899928,6.206,25.977,79075310.0,Africa
6559,6559,Kenya,KEN,2005,43.660225,48.370465,9.147,38.502,35843010.0,Africa
6595,6595,Nigeria,NGA,2005,39.340757,43.176472,15.883,43.075,140490722.0,Africa
6625,6625,South Africa,ZAF,2005,34.273197,43.785091,13.177,21.913,49017147.0,Africa
6508,6508,China,CHN,2005,76.565825,85.698883,6.51,12.4,1303720000.0,Asia
6548,6548,India,IND,2005,62.079166,69.518784,7.876,23.94,1154638713.0,Asia
6556,6556,Japan,JPN,2005,85.651153,93.066322,8.6,8.4,127773000.0,Asia
6655,6655,Vietnam,VNM,2005,70.485403,86.105762,5.865,17.465,83142095.0,Asia
6532,6532,France,FRA,2005,81.601283,91.431845,8.5,12.8,63188395.0,Europe
6536,6536,Germany,DEU,2005,82.697181,90.789547,10.1,8.3,82469422.0,Europe
6554,6554,Italy,ITA,2005,86.388529,92.768206,9.8,9.6,57969484.0,Europe
6649,6649,United Kingdom,GBR,2005,84.366557,89.916116,9.6,12.0,60401206.0,Europe
6550,6550,"Iran, Islamic Rep.",IRN,2005,74.948606,83.637845,4.97,16.199,70182594.0,Middle East
6553,6553,Israel,ISR,2005,86.296267,92.07686,5.6,20.8,6930100.0,Middle East
6615,6615,Saudi Arabia,SAU,2005,79.640013,84.300412,2.879,23.058,24397644.0,Middle East
6645,6645,Turkiye,TUR,2005,72.970096,86.138012,5.35,18.901,68704715.0,Middle East
6504,6504,Canada,CAN,2005,85.108081,90.547006,7.1,10.7,32243753.0,North and middle America
6581,6581,Mexico,MEX,2005,73.14839,82.059418,5.078,21.9,105442402.0,North and middle America
6601,6601,Panama,PAN,2005,77.008512,85.80036,4.526,22.333,3305868.0,North and middle America
6650,6650,United States,USA,2005,79.110897,87.099775,8.3,14.0,295516599.0,North and middle America
6480,6480,Argentina,ARG,2005,74.448597,85.035419,7.423,18.353,39070501.0,South America
6496,6496,Brazil,BRA,2005,69.158974,82.603856,6.106,17.335,186797334.0,South America
6651,6651,Uruguay,URY,2005,74.711762,86.449055,9.166,15.103,3317665.0,South America
6654,6654,"Venezuela, RB",VEN,2005,71.043412,84.379438,5.189,22.334,26668785.0,South America
6708,6708,"Egypt, Arab Rep.",EGY,2006,64.298199,76.309739,6.151,25.882,80629670.0,Africa
6744,6744,Kenya,KEN,2006,44.81759,50.325806,8.748,38.29,36925253.0,Africa
6780,6780,Nigeria,NGA,2006,40.065255,43.495875,15.561,42.884,144329764.0,Africa
6810,6810,South Africa,ZAF,2006,34.302871,44.224161,13.234,22.455,49491756.0,Africa
6693,6693,China,CHN,2006,77.209014,86.140699,6.81,12.09,1311020000.0,Asia
6733,6733,India,IND,2006,62.672855,70.378604,7.743,23.22,1172373788.0,Asia
6741,6741,Japan,JPN,2006,86.131265,93.265699,8.6,8.7,127854000.0,Asia
6840,6840,Vietnam,VNM,2006,70.519101,86.181712,5.927,16.995,83951800.0,Asia
6717,6717,France,FRA,2006,81.98822,91.50321,8.3,13.1,63628261.0,Europe
6721,6721,Germany,DEU,2006,83.153224,91.022285,10.0,8.2,82376451.0,Europe
6739,6739,Italy,ITA,2006,86.689687,92.957594,9.6,9.6,58143979.0,Europe
6834,6834,United Kingdom,GBR,2006,84.347087,90.013318,9.4,12.3,60846820.0,Europe
6735,6735,"Iran, Islamic Rep.",IRN,2006,75.140927,83.975457,4.911,16.489,71275760.0,Middle East
6738,6738,Israel,ISR,2006,86.588719,92.229172,5.5,21.0,7053700.0,Middle East
6800,6800,Saudi Arabia,SAU,2006,80.040263,84.533573,2.797,23.114,25382870.0,Middle East
6830,6830,Turkiye,TUR,2006,73.532973,86.537217,5.33,18.899,69601333.0,Middle East
6689,6689,Canada,CAN,2006,85.521734,90.854368,7.0,11.0,32571174.0,North and middle America
6766,6766,Mexico,MEX,2006,73.015976,82.169864,5.177,21.459,106886790.0,North and middle America
6786,6786,Panama,PAN,2006,76.967692,86.013659,4.547,21.968,3368573.0,North and middle America
6835,6835,United States,USA,2006,79.406502,87.271537,8.1,14.3,298379912.0,North and middle America
6665,6665,Argentina,ARG,2006,75.089476,85.245892,7.369,18.194,39476851.0,South America
6681,6681,Brazil,BRA,2006,69.536502,82.973319,6.123,16.852,188820682.0,South America
6836,6836,Uruguay,URY,2006,75.040844,86.570639,9.206,14.837,3322282.0,South America
6839,6839,"Venezuela, RB",VEN,2006,70.355879,84.578469,5.289,22.06,27102081.0,South America
6893,6893,"Egypt, Arab Rep.",EGY,2007,64.349742,76.634967,6.128,26.16,82218755.0,Africa
6929,6929,Kenya,KEN,2007,45.989973,51.223204,8.457,38.098,38036793.0,Africa
6965,6965,Nigeria,NGA,2007,40.461689,43.716828,15.322,42.721,148294028.0,Africa
6995,6995,South Africa,ZAF,2007,34.821405,45.703642,12.973,22.629,49996094.0,Africa
